"Depth_mm";"Core.Y..mm.";"RMean";"RABD620";"RABD670";"RABD715";"RABD845";"RABD670calib";"RABD845calib";"Mg";"Al";"Si";"P";"S";"K";"Ca";"Ti";"Mn";"Fe";"Ni";"Cu";"Zn";"Ga";"Se";"Br";"Rb";"Sr";"Y";"Zr";"Sn";"Sb";"Cs";"Ba";"La";"Pr";"Sm";"Ta";"Pb";"Bi";"Cr inc";"Cr coh";"depth_VT22";"mean_VT22";"min_VT22";"max_VT22";"error_VT22"
0;0;0.0988631;1.00824;1.01762;0.999972;0.992648;8.8274;1.13252;0;60;671;63;80;4873;9082;4251;1579;25988;85;81;159;49;0;50;219;271;50;188;50;71;0;325;45;123;79;108;87;110;10671;15601;10989;11750;11575;11944;184.5
1;1;0.0982651056422569;1.00841971188475;1.0172006242497;1.00008951020408;0.991491081632653;8.63128195678271;0.980620756302521;31;45;672;35;74;4994;11553;4505;1561;24861;78;41;153;0;19;0;184;252;33;192;46;58;0;389;107;116;67;144;13;49;10354;15881;10990;11751;11576;11946;185
2;2;0.0995966985594238;1.00771990396158;1.01831894357743;0.999550768307323;0.991394076830732;9.15426597839136;0.967890084033613;24;71;604;40;46;4937;12465;4532;2067;27689;69;107;126;19;63;8;223;327;34;154;40;107;14;280;65;92;121;112;116;87;10833;15584;10991;11752;11577;11947;185
3;3;0.0968124864345738;1.00813942376951;1.01789855942377;0.999249012004802;0.991562907563025;8.957676242497;0.990059135654262;10;71;623;67;66;4896;13660;4337;1831;28119;64;47;141;0;24;0;136;321;48;164;49;97;0;300;60;105;69;96;92;0;10238;15670;10992;11753;11577;11948;185.5
4;4;0.0986509040816327;1.00794769507803;1.01712673469388;0.999613959183673;0.991674058823529;8.59673298919568;1.00464649459784;6;43;679;70;116;4327;15384;4701;1753;26710;64;84;123;0;64;24;250;281;83;188;57;132;0;253;48;147;47;101;5;0;10217;18420;10993;11754;11578;11950;186
5;5;0.0992001879951981;1.00642807923169;1.01646567827131;1.00028432172869;0.99106281512605;8.28758911164466;0.924393085234094;16;103;721;110;108;5004;7218;4858;1805;31178;59;47;170;25;57;65;235;263;56;205;60;36;0;238;106;62;75;116;68;143;10417;16048;10994;11755;11579;11951;186
6;6;0.0982901256902761;1.00696057623049;1.01724403361345;1.00073798319328;0.990477905162065;8.6515862905162;0.847596230492197;19;90;724;146;77;5489;4444;5097;1760;30874;36;93;140;22;35;0;228;225;9;183;110;10;10;351;115;44;116;41;0;0;10853;16688;10995;11756;11579;11952;186.5
7;7;0.097794231092437;1.00710428571429;1.01848529411765;1.00052831932773;0.99066612605042;9.23205932773109;0.872315042016807;0;60;782;110;53;5273;4706;5192;1679;30443;51;98;202;50;88;0;140;331;11;219;74;0;32;255;38;180;96;106;100;60;10661;16636;10996;11757;11580;11953;186.5
8;8;0.099129569027611;1.00685230492197;1.01793924369748;1.00062;0.990451236494598;8.97669989195678;0.844094597839136;0;60;866;96;56;5548;4670;5292;1504;28158;46;84;142;70;23;29;248;255;26;175;30;22;11;294;105;75;119;37;84;113;11062;16223;10997;11758;11581;11954;186.5
9;9;0.102908523409364;1.00669006002401;1.01684394957983;1.00007490036014;0.990422382953181;8.46449056422569;0.840311512605042;0;92;789;133;71;5511;4430;5348;1704;28582;67;71;160;51;19;75;195;271;21;205;93;20;11;259;75;155;97;131;115;58;10152;15881;10998;11759;11582;11956;187
10;10;0.110010315726291;1.00753;1.01737096038415;1.00006048019208;0.99041837815126;8.71093945978391;0.839785882352941;0;99;844;137;74;5836;4590;5267;1886;29959;67;142;198;42;26;23;212;296;48;211;47;18;0;454;76;122;117;97;51;19;10548;16107;10999;11760;11582;11957;187.5
